"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2021",97.4,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2021",86.038,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2021",58.628,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2021",65.088,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2021",62.695,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2021",81.084,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2021",50.773,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2021",63.843,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2021",77.45,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2021",91.674,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2021",81.265,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2021",39.474,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2021",100,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2021",77.117,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2021",76.937,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2021",11.641,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2021",47.586,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2021",23.931,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2021",27.487,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2021",44.395,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2021",91.471,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2021",12.142,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2021",11.401,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2021",13.156,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2021",13.136,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2021",54.149,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2021",89.672,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2021",74.215,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2021",97.522,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2021",100,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2021",98.194,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_74","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2021",89.834,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2021",58.41,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2021",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2021",98.439,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2021",95.186,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2021",36.552,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2021",81.318,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2021",100,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2021",77.961,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2019",70.1,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2019",16.375,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2019",8.987,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2019",27.591,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2019",28.004,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2019",33.559,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2019",6.053,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2019",18.294,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2019",41.684,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2019",21.083,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2019",28.247,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2019",20.119,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2019",52.918,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2019",33.376,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2019",12.915,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2019",19.06,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2019",14.958,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2019",21.37,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2019",51.655,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2019",79.958,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2019",62.326,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2019",10.791,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2019",94.259,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2019",81.473,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2019",95.685,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2019",80.703,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2019",60.521,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2019",87.819,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2019",54.086,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2019",74.451,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2019",16.555,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2019",64.416,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2019",88.014,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2019",90.645,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2019",77.687,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2019",75.198,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2019",100,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2019",73.904,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2019",70.317,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2019",29.554,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2019",25.734,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2019",6.062,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2019",23.927,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2019",43.296,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2019",18.593,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2019",29.509,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2019",23.119,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2019",58.06,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2019",28.573,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2019",20.082,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2019",20.916,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2019",14.198,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2019",17.74,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2019",48.584,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2019",70.774,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2019",42.294,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2019",11.134,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2019",94.146,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2019",85.504,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2019",95.464,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2019",81.587,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2019",60.859,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2019",73.638,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2019",54.104,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2019",67.349,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2019",14.611,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2019",64.597,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2019",51.228,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2019",90.27,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2019",80.655,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2019",61.869,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2019",100,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2019",71.302,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2019",69.678,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2019",25.852,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2019",33.958,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2019",29.189,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2019",6.047,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2019",38.611,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2019",27.415,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2019",27.625,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2019",15.148,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2019",39.178,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2019",53.025,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2019",9.379,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2019",17.206,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2019",16.482,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2019",29.293,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2019",54.524,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2019",85.83,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2019",66.732,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2019",95.082,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2019",97.35,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2019",37.984,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2019",94.523,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_74","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2019",82.698,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2019",21.532,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2019",48.948,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2019",93.477,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2019",93.295,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2019",33.209,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2019",80.336,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2019",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2019",90.607,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2018",72.387,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2018",10.864,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2018",11.742,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2018",17.522,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2018",25.125,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2018",2.798,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2018",12.312,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2018",51.165,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2018",12.547,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2018",17.419,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2018",25.579,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2018",33.828,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2018",39.12,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2018",11.168,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2018",16.778,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2018",13.639,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2018",15.5,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2018",50.728,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2018",84.179,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2018",89.782,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2018",12.736,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2018",93.9,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2018",80.546,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2018",99.18,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2018",84.733,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2018",61.601,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2018",89.552,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2018",57.555,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2018",72.866,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2018",9.467,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2018",66.527,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2018",88.761,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2018",87.588,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2018",71.43,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2018",85.837,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2018",99.088,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2018",66.474,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2018",72.085,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2018",17.07,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2018",8.152,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2018",17.729,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2018",32.342,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2018",1.937,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2018",17.599,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2018",,"U",,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2018",59.723,,,"R1:3513"
"GTM","BA:660","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2018",12.142,"U",,"R1:3513"
