"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2021",2.168,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2021",1.279,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2021",5.28,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2021",4.886,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2021",2.491,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2021",0.711,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2021",1.17,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2021",1.888,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2021",1.742,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2021",2.421,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2021",3.518,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2021",0.736,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2021",1.119,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2021",1.42,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2021",32.304,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2021",0.344,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2021",0.612,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2021",0.409,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2021",0.363,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2021",1.626,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2021",1.939,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2021",0.689,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2021",1.899,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2021",1.233,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2021",4.14,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2021",4.679,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2021",2.491,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2021",0.711,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2021",0.386,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2021",1.772,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2021",0.435,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2021",2.223,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2021",3.243,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2021",0.245,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2021",0.723,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2021",0.835,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2021",16.585,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2021",0.337,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2021",0.218,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2021",0.26,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2021",0.77,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2021",0.692,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2021",2.202,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2021",3.659,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2021",1.417,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2021",0.28,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2021",0.268,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2021",1.141,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2021",0,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2021",0,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2021",0.784,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2021",1.306,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2021",0.275,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2021",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2021",0.491,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2021",0.396,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2021",0.585,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2020",20.765,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2020",0.106,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2020",0.294,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2020",0.088,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2020",0.363,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2020",0.281,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2020",0.415,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2020",0.134,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2020",0.257,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2020",0.369,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2020",1.752,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2020",2.437,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2020",0.625,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2020",0.471,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2020",1.721,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2020",0.8,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2020",1.769,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2020",1.67,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2020",0.695,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2020",0.269,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2020",0.817,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2020",0.685,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2020",0.955,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2020",1.06,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2020",1.224,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2020",0.207,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2020",0.334,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2020",0.483,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2020",13.204,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2020",0.078,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2020",0.12,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2020",0.307,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2020",0.285,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2020",0.759,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2020",0.969,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2020",0,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2020",0.248,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2020",1.423,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2020",0.79,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2020",1.497,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2020",1.593,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2020",0.695,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2020",0.269,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2020",0.444,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2020",0.659,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2020",0.15,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2020",0.839,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2020",1.117,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2020",0.092,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2020",0.17,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2020",0.294,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2020",7.561,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2020",0.173,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2020",0.238,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2020",0.13,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2020",0.237,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2020",0.334,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2020",0.993,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2020",1.468,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2020",0.625,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2020",0.223,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2020",0.297,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2020",0.272,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2020",0,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2020",0.373,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2020",0.805,,,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2020",0.221,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2020",0.107,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2020",,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2020",0.114,"U",,"R1:3513"
"GRD","BA:1193","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2020",0.163,"U",,"R1:3513"
