"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2022",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2022",13.037,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2022",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2022",10.53,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2022",4.181,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2022",6.837,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2022",1.902,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2022",40.219,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2022",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2017",2263.849,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2017",0.848,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2017",9.638,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2017",4.619,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2017",126.988,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2017",2.685,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2017",3.606,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2017",0.595,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2017",2.359,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2017",7.414,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2017",1.959,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2017",3.225,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2017",1.188,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2017",18.733,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2017",102.933,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2017",0.906,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2017",646.69,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2017",18.104,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2017",1001.355,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2017",50.59,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2017",21.485,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2017",62.211,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2017",7.18,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2017",20.317,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2017",11.84,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2017",29.038,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2017",17.299,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2017",8.454,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2017",56.001,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2017",1.301,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2017",8.038,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2017",12.425,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2017",1122.444,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2017",0.848,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2017",5.789,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2017",3.545,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2017",31.724,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2017",2.074,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2017",1.482,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2017",0.587,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2017",4.448,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2017",1.774,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2017",1.479,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2017",0.867,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2017",3.573,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2017",26.664,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2017",0.906,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2017",333.664,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2017",12.841,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2017",491.764,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2017",49.656,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2017",21.01,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2017",9.275,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2017",6.529,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2017",7.876,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2017",6.416,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2017",28.716,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2017",0.669,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2017",5.739,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2017",52.266,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2017",4.54,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2017",2.85,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2017",1141.405,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2017",3.849,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2017",1.074,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2017",95.264,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2017",2.124,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2017",1.772,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2017",2.966,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2017",1.747,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2017",15.16,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2017",76.269,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2017",313.026,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2017",5.263,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2017",509.591,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2017",52.936,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2017",12.441,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2017",5.424,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2017",16.63,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2017",2.715,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2017",3.735,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2017",,"U","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2017",3.498,"B","I11:264","R1:3513"
"LAO","BA:6651","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2017",9.575,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2019",666.038,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2019",1.743,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2019",0.603,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2019",5.32,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2019",15.862,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2019",5.156,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2019",3.046,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2019",9.129,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2019",2.423,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2019",0.895,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2019",8.017,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2019",1.669,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2019",0.988,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2019",5.495,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2019",3.78,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2019",0.256,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2019",2.772,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2019",2.171,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2019",0.634,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2019",0.288,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2019",50.496,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2019",72.892,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2019",2.406,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2019",1.39,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2019",31.598,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2019",1.811,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2019",71.393,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2019",39.211,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2019",2.928,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2019",19.818,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2019",43.998,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2019",3.902,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2019",67.676,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2019",117.687,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2019",14.93,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2019",35.704,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2019",4.457,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2019",2.097,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2019",6.388,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2019",4.934,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2019",475.492,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2019",1.605,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2019",0.526,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2019",5.138,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2019",13.634,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2019",3.491,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2019",1.748,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2019",1.787,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2019",1.541,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2019",0.716,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2019",5.349,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2019",1.638,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2019",0.513,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2019",3.987,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2019",2.819,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2019",1.825,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2019",1.319,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2019",0.397,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2019",0.148,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2019",39.021,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2019",51.597,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2019",0.162,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2019",1.357,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2019",27.049,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2019",1.811,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2019",71.267,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2019",39.154,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2019",2.441,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2019",19.808,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2019",34.798,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2019",3.103,"B","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2019",,"U","I11:264","R1:3513"
"LBN","BA:14074","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2019",67.156,"B","I11:264","R1:3513"
