"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2021",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2021",23.321,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2021",28.558,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2021",26.999,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2021",9.037,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2021",9.139,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2021",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2021",13.079,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2021",8.402,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2021",15.206,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2021",28.363,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2021",27.26,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2021",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2021",11.895,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2021",97.709,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2021",52.46,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2021",99.639,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2021",78.669,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2021",44.394,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2021",41.805,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2021",17.514,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2021",51.2,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2021",25.565,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2021",42.488,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2021",36.37,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2021",34.183,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2021",89.025,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2021",61.648,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2021",100,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2021",59.873,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2021",4.323,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2021",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2021",53.481,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2021",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2021",1.948,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2021",6.758,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2021",7.636,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2021",3.627,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2021",5.05,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2021",4.186,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2021",8.912,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2021",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2021",5.78,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2021",2.924,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2021",28.562,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2021",5.462,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2021",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2021",4.176,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2021",34.541,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2021",32.624,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2021",63.59,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2021",98.928,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2021",99.958,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2021",57.58,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2021",47.836,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2021",30.555,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2021",34.005,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2021",96.777,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2021",36.462,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2021",51.794,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2021",54.661,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2021",6.911,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2021",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2020",55.627,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2020",,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2020",5.384,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2020",8.098,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2020",11.111,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2020",7.231,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2020",3.685,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2020",7.987,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2020",14.344,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2020",12.089,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2020",28.166,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2020",9.351,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2020",12.261,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2020",23.879,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2020",,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2020",5.194,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2020",11.592,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2020",4.509,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2020",36.666,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2020",38.356,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2020",64.167,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2020",11.733,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2020",98.883,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2020",66.608,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2020",99.979,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2020",79.311,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2020",50.628,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2020",41.993,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2020",17.876,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2020",50.138,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2020",31.955,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2020",39.861,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2020",39.94,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2020",40.457,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2020",94.005,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2020",59.421,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2020",49.825,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2020",66.991,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2020",6.052,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2020",56.945,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2020",,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2020",7.169,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2020",6.565,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2020",11.768,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2020",11.402,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2020",4.616,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2020",5.279,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2020",17.647,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2020",16.311,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2020",29.977,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2020",17.849,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2020",14.723,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2020",16.478,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2020",,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2020",10.119,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2020",12.193,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2020",8.937,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2020",33.72,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2020",34.589,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2020",12.489,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2020",98.807,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2020",66.608,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2020",99.952,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2020",79.311,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2020",50.707,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2020",44.28,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2020",17.876,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2020",52.045,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2020",27.328,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2020",40.911,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2020",40.137,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2020",40.809,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2020",92.908,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2020",60.966,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2020",56.892,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2020",43.506,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2020",7.391,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2020",54.152,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2020",2.123,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2020",10.266,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2020",8.108,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2020",5.819,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2020",3.521,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2020",8.898,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2020",8.305,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2020",16.835,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2020",8.144,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2020",7.805,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2020",37.393,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2020",4.184,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2020",9.698,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2020",1.964,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2020",37.682,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2020",40.661,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2020",64.431,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2020",99.01,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2020",100,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2020",35.851,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2020",48.335,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2020",41.647,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2020",40.428,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2020",96.108,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2020",46.624,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2020",48.624,"B","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2020",100,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2020",,"U","I11:264","R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2019",51.275,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2019",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2019",1.291,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2019",3.545,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2019",10.652,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2019",1.385,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2019",1.068,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2019",7.534,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2019",13.515,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2019",4.313,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2019",2.617,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2019",13.05,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2019",6.871,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2019",10.314,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2019",33.612,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2019",32.721,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2019",99.433,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2019",70.243,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2019",28.733,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2019",37.797,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2019",43.526,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2019",13.148,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2019",32.376,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2019",32.381,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2019",25.739,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2019",90.752,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2019",57.048,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2019",52.314,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2019",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2019",1.201,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2019",3.235,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2019",8.068,,,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2019",,"U",,"R1:3513"
"GEO","BA:13950","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2019",8.024,,,"R1:3513"
