"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 4. Clerical support workers","2016",2800000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 5. Service and sales workers","2016",1753000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2016",2032000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 7. Craft and related trades workers","2016",1968000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2016",2454000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 9. Elementary occupations","2016",1609000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Total","2015",3269000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 1 ~ low","2015",1740000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Total","2015",3780000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 1 ~ low","2015",1974000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Total","2015",2362000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 1 ~ low","2015",1485000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): Total","2015",3269000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 1. Managers","2015",7936000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 2. Professionals","2015",3779000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 4. Clerical support workers","2015",3634000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 5. Service and sales workers","2015",2383000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2015",2204000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 7. Craft and related trades workers","2015",2984000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2015",2906000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 9. Elementary occupations","2015",1740000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): Total","2015",3780000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 1. Managers","2015",8172000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 2. Professionals","2015",4539000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 4. Clerical support workers","2015",4297000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 5. Service and sales workers","2015",3110000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2015",2363000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 7. Craft and related trades workers","2015",3160000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2015",3024000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 9. Elementary occupations","2015",1974000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): Total","2015",2362000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 1. Managers","2015",5961000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 2. Professionals","2015",2651000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 4. Clerical support workers","2015",2723000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 5. Service and sales workers","2015",1699000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2015",1623000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 7. Craft and related trades workers","2015",1855000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2015",2355000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Republic of Korea","ES - Survey on labor conditions by employment type","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 9. Elementary occupations","2015",1485000,,,"Currency: KOR - South Korean won (KRW)","Data reference period: June | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Establishment size coverage: All establishments with at least 5 employees"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Total","2022",2503995.654,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill levels 3 and 4 ~ high","2022",2547835.458,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 2 ~ medium","2022",2405611.814,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 1 ~ low","2022",2699120.29,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Not elsewhere classified","2022",1991048.564,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Total","2022",2727132.538,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill levels 3 and 4 ~ high","2022",2764413.201,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 2 ~ medium","2022",2795914.065,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 1 ~ low","2022",2861986.334,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Not elsewhere classified","2022",2022708.594,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Total","2022",2115601.114,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill levels 3 and 4 ~ high","2022",2297653.257,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 2 ~ medium","2022",1870880.962,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 1 ~ low","2022",2116895.023,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Not elsewhere classified","2022",1866011.829,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): Total","2022",2503995.654,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 1. Managers","2022",2797391.737,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 2. Professionals","2022",2362985.857,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 3. Technicians and associate professionals","2022",2570739.736,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 4. Clerical support workers","2022",2844900.575,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 5. Service and sales workers","2022",1973327.556,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2022",2521221.319,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 7. Craft and related trades workers","2022",2458153.648,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2022",3113134.68,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 9. Elementary occupations","2022",2699120.29,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 0. Armed forces occupations","2022",1988469.357,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): X. Not elsewhere classified","2022",,"Unreliable",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): Total","2022",2727132.538,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 1. Managers","2022",2938168.192,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 2. Professionals","2022",2791567.17,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 3. Technicians and associate professionals","2022",2735946.865,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 4. Clerical support workers","2022",3685657.788,"Unreliable",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 5. Service and sales workers","2022",2299295.306,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2022",2710027.039,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 7. Craft and related trades workers","2022",2958538.511,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2022",3426326.014,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 9. Elementary occupations","2022",2861986.334,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 0. Armed forces occupations","2022",2019575.715,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): X. Not elsewhere classified","2022",,"Unreliable",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): Total","2022",2115601.114,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 1. Managers","2022",2385243.588,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 2. Professionals","2022",2062915.303,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 3. Technicians and associate professionals","2022",2371019.929,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 4. Clerical support workers","2022",2574881.951,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 5. Service and sales workers","2022",1667238.608,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2022",2183044.437,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 7. Craft and related trades workers","2022",1959829.882,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2022",1710222.032,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 9. Elementary occupations","2022",2116895.023,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Lao People's Democratic Republic","LFS - Labour Force Survey","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (ISCO-08): 0. Armed forces occupations","2022",1866011.829,"Break in series",,"Currency: LAO - Kip (LAK) | Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
